,fileName,#ignoredProtein,#valuedProtein
0,HF0256b_MSQ1071_120617_IremOz_5dil_3D_quant.csv,3143,2462
1,HF0083_MSQ459_Irem_20160109_5w-1C_3_quant.csv,3095,2006
2,QE819_MSQ1099_20170713_IremOz_58_quant.csv,2785,1610
3,HF0083_MSQ459_Irem_20160109_1w-3D_36_quant.csv,2940,1946
4,HF103_MSQ558_Irem_20160331_5SL_29_quant.csv,3262,2043
5,HF0083_MSQ459_Irem_20160109_5w-4A_37_quant.csv,2713,1468
6,QE819_MSQ1099_20170713_IremOz_6_quant.csv,3265,1604
7,HF0083_MSQ459_Irem_20160109_3w-2D_20_quant.csv,2908,2165
8,QE819_MSQ1099_20170713_IremOz_Pool4_quant.csv,2922,1659
9,QE819_MSQ1099_20170713_IremOz_70_quant.csv,2444,1092
10,QE752_MSQ988_20170315_BenHopkins_R3V1_quant.csv,2700,1774
11,HF0256b_MSQ1071_120617_IremOz_5dil_1AG_quant.csv,3031,2354
12,QE819_MSQ1099_20170713_IremOz_59_quant.csv,2520,1464
13,QE819_MSQ1099_20170713_IremOz_7_quant.csv,3060,1597
14,QE819_MSQ1099_20170713_IremOz_Pool5_quant.csv,3112,1757
15,HF0083_MSQ459_Irem_20160109_3w-3D_32_quant.csv,3312,2183
16,HF0083_MSQ459_Irem_20160109_1w-2D_24_quant.csv,3192,2083
17,QE819_MSQ1099_20170713_IremOz_71_quant.csv,2916,1599
18,QE819_MSQ1099_20170713_IremOz_4_quant.csv,3184,2020
19,HF103_MSQ558_Irem_20160331_4SS_24_quant.csv,3200,2189
20,QE752_MSQ988_20170315_BenHopkins_R3V2_quant.csv,2826,1819
21,HF0083_MSQ459_Irem_20160109_1w-2C_23_quant.csv,2928,1935
22,QE819_MSQ1099_20170713_IremOz_72_quant.csv,2594,1692
23,HF0083_MSQ459_Irem_20160109_1w-3A_33_quant.csv,2698,1616
24,QE819_MSQ1099_20170713_IremOz_Pool6_quant.csv,2988,1630
25,HF0256b_MSQ1071_120617_IremOz_5dil_2BO_quant.csv,3204,2381
26,HF103_MSQ558_Irem_20160331_2LL_8_quant.csv,3371,2163
27,HF0083_MSQ459_Irem_20160109_1w-2B_22_quant.csv,2989,2086
28,QE752_MSQ988_20170315_BenHopkins_R4M8_quant.csv,2301,1720
29,QE819_MSQ1099_20170713_IremOz_5_quant.csv,3132,1643
30,HF0083_MSQ459_Irem_20160109_1w-2A_21_quant.csv,2954,1799
31,HF0083_MSQ459_Irem_20160109_3w-1D_8_quant.csv,3081,2130
32,QE819_MSQ1099_20170713_IremOz_1_reruncheck_quant.csv,2826,1523
33,HF103_MSQ558_Irem_20160331_1LS_3_quant.csv,3020,2380
34,HF0083_MSQ459_Irem_20160109_3w-1B_6_quant.csv,2922,1751
35,HF103_MSQ558_Irem_20160331_4SV_22_quant.csv,2944,1685
36,HF0083_MSQ459_Irem_20160109_1w-1D_12_quant.csv,2826,2121
37,QE819_MSQ1099_20170713_IremOz_Pool7_quant.csv,3016,1740
38,HF103_MSQ558_Irem_20160331_3LS_15_quant.csv,3337,2215
39,HF0256b_MSQ1071_120617_IremOz_5dil_3AG_quant.csv,2896,2039
40,HF0083_MSQ459_Irem_20160109_1w-1B_10_quant.csv,2986,2169
41,QE752_MSQ988_20170315_BenHopkins_R1V1_quant.csv,2316,1830
42,HF0083_MSQ459_Irem_20160109_1w-1C_11_quant.csv,2977,1842
43,QE819_MSQ1099_20170713_IremOz_2_quant.csv,3065,1844
44,HF103_MSQ558_Irem_20160331_3SL_17_quant.csv,3240,2279
45,QE752_MSQ988_20170315_BenHopkins_R2M1_quant.csv,2694,2138
46,QE819_MSQ1099_20170713_IremOz_Pool1_quant.csv,3073,1896
